status,source,destination,include_reason,reason
copied,reports/story_arc_summary.csv,reports/story_arc_summary.csv,Story arc coverage summary.,
copied,reports/story_arc_inventory.csv,reports/story_arc_inventory.csv,Story labels present in collection.,
copied,reports/story_arc_missing.csv,reports/story_arc_missing.csv,Curated story arc gaps.,
copied,reports/story_arc_contagion_checklist.csv,reports/story_arc_contagion_checklist.csv,Contagion checklist output.,
copied,reports/story_arc_legacy_checklist.csv,reports/story_arc_legacy_checklist.csv,Legacy checklist output.,
copied,reports/story_arc_long_halloween_family_checklist.csv,reports/story_arc_long_halloween_family_checklist.csv,Long Halloween family checklist output.,
copied,reports/event_zero_hour_checklist.csv,reports/event_zero_hour_checklist.csv,Zero Hour checklist output.,
copied,reports/event_bloodlines_checklist.csv,reports/event_bloodlines_checklist.csv,Bloodlines checklist output.,
copied,reports/event_missing.csv,reports/event_missing.csv,Event gaps.,
copied,reports/event_owned.csv,reports/event_owned.csv,Event owned/readable status.,
copied,reports/knightfall_to_knightsend_report.csv,reports/knightfall_to_knightsend_report.csv,Knightfall through Knightsend focused report.,
copied,reports/zero_hour_report.csv,reports/zero_hour_report.csv,Zero Hour focused report.,
copied,reports/bloodlines_report.csv,reports/bloodlines_report.csv,Bloodlines focused report.,
copied,reports/contagion_report.csv,reports/contagion_report.csv,Contagion focused report.,
copied,reports/legacy_report.csv,reports/legacy_report.csv,Legacy focused report.,
copied,reports/long_halloween_family_report.csv,reports/long_halloween_family_report.csv,Long Halloween family focused report.,
copied,reports/focused_report_summary.csv,reports/focused_report_summary.csv,Focused report summary.,
copied,reports/catwoman_focus.csv,reports/catwoman_focus.csv,Catwoman focus report.,
copied,reports/character_focus_summary.csv,reports/character_focus_summary.csv,Character focus summary.,
copied,reports/hidden_gotham_checklist.csv,reports/hidden_gotham_checklist.csv,Hidden Gotham checklist output.,
copied,reports/readable_stories.csv,reports/readable_stories.csv,Readable story coverage.,
copied,reports/original_issues_still_wanted.csv,reports/original_issues_still_wanted.csv,Original issues still wanted despite collection coverage.,
copied,reports/collections_owned.csv,reports/collections_owned.csv,Owned collected editions and graphic novels.,
copied,reports/publication_coverage.csv,reports/publication_coverage.csv,Publication model story coverage.,
copied,reports/facsimiles_missing.csv,reports/facsimiles_missing.csv,Missing facsimile report.,
copied,reports/facsimiles_shopping_priority.csv,reports/facsimiles_shopping_priority.csv,Facsimile shopping priority.,
copied,reports/facsimiles_existence_to_confirm.csv,reports/facsimiles_existence_to_confirm.csv,Facsimile existence/source confirmation queue.,
copied,reports/facsimiles_needs_ownership_confirmation.csv,reports/facsimiles_needs_ownership_confirmation.csv,Facsimile ownership confirmation queue.,
copied,reports/owned_facsimiles.csv,reports/owned_facsimiles.csv,Owned facsimile status.,
copied,reports/story_metadata_work_queue.csv,reports/story_metadata_work_queue.csv,Story metadata work queue.,
copied,reports/story_metadata_backfill_candidates.csv,reports/story_metadata_backfill_candidates.csv,Story metadata backfill candidates.,
copied,reports/story_metadata_cleanup_summary.csv,reports/story_metadata_cleanup_summary.csv,Story metadata cleanup summary.,
copied,reports/story_metadata_authority_summary.csv,reports/story_metadata_authority_summary.csv,Story metadata authority summary.,
copied,reports/story_metadata_authority_valid.csv,reports/story_metadata_authority_valid.csv,Story metadata authority valid rows.,
copied,reports/story_metadata_authority_needs_review.csv,reports/story_metadata_authority_needs_review.csv,Story metadata authority review rows.,
copied,reports/story_metadata_authority_conflicts.csv,reports/story_metadata_authority_conflicts.csv,Story metadata authority conflicts.,
copied,reports/story_metadata_inbox_summary.csv,reports/story_metadata_inbox_summary.csv,Story metadata inbox summary.,
copied,reports/story_metadata_inbox_valid.csv,reports/story_metadata_inbox_valid.csv,Story metadata inbox valid rows.,
copied,reports/story_metadata_inbox_needs_review.csv,reports/story_metadata_inbox_needs_review.csv,Story metadata inbox review rows.,
copied,reports/story_metadata_inbox_conflicts.csv,reports/story_metadata_inbox_conflicts.csv,Story metadata inbox conflicts.,
