view_id,view_name,story_or_arc,scope,total_items,owned_items,missing_cover_items,owned_missing_cover_items,missing_cover_publication_ids,owned_missing_cover_publication_ids,research_priority
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,Prey,legends_dark_knight_1_214,5,5,5,5,VIEW-batman-legends-of-the-dark-knight-11; VIEW-batman-legends-of-the-dark-knight-12; VIEW-batman-legends-of-the-dark-knight-13; VIEW-batman-legends-of-the-dark-knight-14; VIEW-batman-legends-of-the-dark-knight-15,VIEW-batman-legends-of-the-dark-knight-11; VIEW-batman-legends-of-the-dark-knight-12; VIEW-batman-legends-of-the-dark-knight-13; VIEW-batman-legends-of-the-dark-knight-14; VIEW-batman-legends-of-the-dark-knight-15,1 owned gaps
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,Shaman,legends_dark_knight_1_214,5,5,5,5,VIEW-batman-legends-of-the-dark-knight-1; VIEW-batman-legends-of-the-dark-knight-2; VIEW-batman-legends-of-the-dark-knight-3; VIEW-batman-legends-of-the-dark-knight-4; VIEW-batman-legends-of-the-dark-knight-5,VIEW-batman-legends-of-the-dark-knight-1; VIEW-batman-legends-of-the-dark-knight-2; VIEW-batman-legends-of-the-dark-knight-3; VIEW-batman-legends-of-the-dark-knight-4; VIEW-batman-legends-of-the-dark-knight-5,1 owned gaps
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,Storm,legends_dark_knight_1_214,1,1,1,1,VIEW-batman-legends-of-the-dark-knight-58,VIEW-batman-legends-of-the-dark-knight-58,1 owned gaps
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,Terminus,legends_dark_knight_1_214,1,1,1,1,VIEW-batman-legends-of-the-dark-knight-64,VIEW-batman-legends-of-the-dark-knight-64,1 owned gaps
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,Watchtower,legends_dark_knight_1_214,1,1,1,1,VIEW-batman-legends-of-the-dark-knight-57,VIEW-batman-legends-of-the-dark-knight-57,1 owned gaps
shadow_of_the_bat,Batman: Shadow of the Bat,TBC,shadow_of_the_bat_1_94,1,1,1,1,VIEW-batman-shadow-of-the-bat-36,VIEW-batman-shadow-of-the-bat-36,1 owned gaps
shadow_of_the_bat,Batman: Shadow of the Bat,Zero Hour,shadow_of_the_bat_1_94,1,1,1,1,VIEW-batman-shadow-of-the-bat-31,VIEW-batman-shadow-of-the-bat-31,1 owned gaps
batman_0_99,Batman #0-99,Early Golden Age Batman,OPPORTUNISTIC,1,0,1,0,VIEW-batman-11,,2 story gaps
batman_0_99,Batman #0-99,Facsimile,OPPORTUNISTIC,2,0,2,0,VIEW-batman-47; VIEW-batman-9,,2 story gaps
batman_0_99,Batman #0-99,Unmapped story,OPPORTUNISTIC,94,0,94,0,VIEW-batman-10; VIEW-batman-12; VIEW-batman-13; VIEW-batman-14; VIEW-batman-15; VIEW-batman-16; VIEW-batman-17; VIEW-batman-18; VIEW-batman-19; VIEW-batman-2; VIEW-batman-20; VIEW-batman-21; VIEW-batman-22; VIEW-batman-23; VIEW-batman-24; VIEW-batman-25; VIEW-batman-26; VIEW-batman-27; VIEW-batman-28; VIEW-batman-29; VIEW-batman-3; VIEW-batman-30; VIEW-batman-31; VIEW-batman-32; VIEW-batman-33; VIEW-batman-34; VIEW-batman-35; VIEW-batman-36; VIEW-batman-37; VIEW-batman-38; VIEW-batman-39; VIEW-batman-4; VIEW-batman-40; VIEW-batman-41; VIEW-batman-42; VIEW-batman-43; VIEW-batman-44; VIEW-batman-45; VIEW-batman-46; VIEW-batman-48; VIEW-batman-49; VIEW-batman-50; VIEW-batman-51; VIEW-batman-52; VIEW-batman-53; VIEW-batman-54; VIEW-batman-55; VIEW-batman-56; VIEW-batman-57; VIEW-batman-58; VIEW-batman-59; VIEW-batman-6; VIEW-batman-60; VIEW-batman-61; VIEW-batman-62; VIEW-batman-63; VIEW-batman-64; VIEW-batman-65; VIEW-batman-66; VIEW-batman-67; VIEW-batman-68; VIEW-batman-69; VIEW-batman-7; VIEW-batman-70; VIEW-batman-71; VIEW-batman-72; VIEW-batman-73; VIEW-batman-74; VIEW-batman-75; VIEW-batman-76; VIEW-batman-77; VIEW-batman-78; VIEW-batman-79; VIEW-batman-8; VIEW-batman-80; VIEW-batman-81; VIEW-batman-82; VIEW-batman-83; VIEW-batman-84; VIEW-batman-85; VIEW-batman-86; VIEW-batman-87; VIEW-batman-88; VIEW-batman-89; VIEW-batman-90; VIEW-batman-91; VIEW-batman-92; VIEW-batman-93; VIEW-batman-94; VIEW-batman-95; VIEW-batman-96; VIEW-batman-97; VIEW-batman-98; VIEW-batman-99,,2 story gaps
batman_100_199,Batman #100-199,Facsimile,OPPORTUNISTIC,1,0,1,0,VIEW-batman-127,,2 story gaps
batman_100_199,Batman #100-199,Unmapped story,OPPORTUNISTIC,98,0,98,0,VIEW-batman-100; VIEW-batman-101; VIEW-batman-102; VIEW-batman-103; VIEW-batman-104; VIEW-batman-105; VIEW-batman-106; VIEW-batman-107; VIEW-batman-108; VIEW-batman-109; VIEW-batman-110; VIEW-batman-111; VIEW-batman-112; VIEW-batman-113; VIEW-batman-114; VIEW-batman-115; VIEW-batman-116; VIEW-batman-117; VIEW-batman-118; VIEW-batman-119; VIEW-batman-120; VIEW-batman-121; VIEW-batman-122; VIEW-batman-123; VIEW-batman-124; VIEW-batman-125; VIEW-batman-126; VIEW-batman-128; VIEW-batman-129; VIEW-batman-130; VIEW-batman-131; VIEW-batman-132; VIEW-batman-133; VIEW-batman-134; VIEW-batman-135; VIEW-batman-136; VIEW-batman-137; VIEW-batman-138; VIEW-batman-139; VIEW-batman-140; VIEW-batman-141; VIEW-batman-142; VIEW-batman-143; VIEW-batman-144; VIEW-batman-145; VIEW-batman-146; VIEW-batman-147; VIEW-batman-148; VIEW-batman-149; VIEW-batman-150; VIEW-batman-151; VIEW-batman-152; VIEW-batman-153; VIEW-batman-154; VIEW-batman-155; VIEW-batman-156; VIEW-batman-157; VIEW-batman-158; VIEW-batman-159; VIEW-batman-160; VIEW-batman-161; VIEW-batman-162; VIEW-batman-163; VIEW-batman-164; VIEW-batman-165; VIEW-batman-166; VIEW-batman-167; VIEW-batman-168; VIEW-batman-169; VIEW-batman-170; VIEW-batman-171; VIEW-batman-172; VIEW-batman-173; VIEW-batman-174; VIEW-batman-175; VIEW-batman-176; VIEW-batman-177; VIEW-batman-178; VIEW-batman-179; VIEW-batman-180; VIEW-batman-182; VIEW-batman-183; VIEW-batman-184; VIEW-batman-185; VIEW-batman-186; VIEW-batman-187; VIEW-batman-188; VIEW-batman-189; VIEW-batman-190; VIEW-batman-191; VIEW-batman-192; VIEW-batman-193; VIEW-batman-194; VIEW-batman-195; VIEW-batman-196; VIEW-batman-197; VIEW-batman-198; VIEW-batman-199,,2 story gaps
batman_200_299,Batman #200-299,Facsimile,OPPORTUNISTIC,2,0,2,0,VIEW-batman-244; VIEW-batman-251,,2 story gaps
batman_200_299,Batman #200-299,First Ra's al Ghul: Daughter of the Demon,OPPORTUNISTIC,1,0,1,0,VIEW-batman-232,,2 story gaps
batman_400_499,Batman #400-499,Unmapped story,OPPORTUNISTIC,4,0,4,0,VIEW-batman-400; VIEW-batman-401; VIEW-batman-402; VIEW-batman-403,,2 story gaps
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,Unmapped story,legends_dark_knight_1_214,174,0,174,0,VIEW-batman-legends-of-the-dark-knight-100; VIEW-batman-legends-of-the-dark-knight-101; VIEW-batman-legends-of-the-dark-knight-102; VIEW-batman-legends-of-the-dark-knight-103; VIEW-batman-legends-of-the-dark-knight-104; VIEW-batman-legends-of-the-dark-knight-105; VIEW-batman-legends-of-the-dark-knight-106; VIEW-batman-legends-of-the-dark-knight-107; VIEW-batman-legends-of-the-dark-knight-108; VIEW-batman-legends-of-the-dark-knight-109; VIEW-batman-legends-of-the-dark-knight-110; VIEW-batman-legends-of-the-dark-knight-111; VIEW-batman-legends-of-the-dark-knight-112; VIEW-batman-legends-of-the-dark-knight-113; VIEW-batman-legends-of-the-dark-knight-114; VIEW-batman-legends-of-the-dark-knight-115; VIEW-batman-legends-of-the-dark-knight-116; VIEW-batman-legends-of-the-dark-knight-117; VIEW-batman-legends-of-the-dark-knight-118; VIEW-batman-legends-of-the-dark-knight-119; VIEW-batman-legends-of-the-dark-knight-120; VIEW-batman-legends-of-the-dark-knight-121; VIEW-batman-legends-of-the-dark-knight-122; VIEW-batman-legends-of-the-dark-knight-123; VIEW-batman-legends-of-the-dark-knight-124; VIEW-batman-legends-of-the-dark-knight-125; VIEW-batman-legends-of-the-dark-knight-126; VIEW-batman-legends-of-the-dark-knight-127; VIEW-batman-legends-of-the-dark-knight-128; VIEW-batman-legends-of-the-dark-knight-129; VIEW-batman-legends-of-the-dark-knight-130; VIEW-batman-legends-of-the-dark-knight-131; VIEW-batman-legends-of-the-dark-knight-132; VIEW-batman-legends-of-the-dark-knight-133; VIEW-batman-legends-of-the-dark-knight-134; VIEW-batman-legends-of-the-dark-knight-135; VIEW-batman-legends-of-the-dark-knight-136; VIEW-batman-legends-of-the-dark-knight-137; VIEW-batman-legends-of-the-dark-knight-138; VIEW-batman-legends-of-the-dark-knight-139; VIEW-batman-legends-of-the-dark-knight-140; VIEW-batman-legends-of-the-dark-knight-141; VIEW-batman-legends-of-the-dark-knight-142; VIEW-batman-legends-of-the-dark-knight-143; VIEW-batman-legends-of-the-dark-knight-144; VIEW-batman-legends-of-the-dark-knight-145; VIEW-batman-legends-of-the-dark-knight-146; VIEW-batman-legends-of-the-dark-knight-147; VIEW-batman-legends-of-the-dark-knight-148; VIEW-batman-legends-of-the-dark-knight-149; VIEW-batman-legends-of-the-dark-knight-150; VIEW-batman-legends-of-the-dark-knight-151; VIEW-batman-legends-of-the-dark-knight-152; VIEW-batman-legends-of-the-dark-knight-153; VIEW-batman-legends-of-the-dark-knight-154; VIEW-batman-legends-of-the-dark-knight-155; VIEW-batman-legends-of-the-dark-knight-156; VIEW-batman-legends-of-the-dark-knight-157; VIEW-batman-legends-of-the-dark-knight-158; VIEW-batman-legends-of-the-dark-knight-159; VIEW-batman-legends-of-the-dark-knight-160; VIEW-batman-legends-of-the-dark-knight-161; VIEW-batman-legends-of-the-dark-knight-162; VIEW-batman-legends-of-the-dark-knight-163; VIEW-batman-legends-of-the-dark-knight-164; VIEW-batman-legends-of-the-dark-knight-165; VIEW-batman-legends-of-the-dark-knight-166; VIEW-batman-legends-of-the-dark-knight-167; VIEW-batman-legends-of-the-dark-knight-168; VIEW-batman-legends-of-the-dark-knight-169; VIEW-batman-legends-of-the-dark-knight-170; VIEW-batman-legends-of-the-dark-knight-171; VIEW-batman-legends-of-the-dark-knight-172; VIEW-batman-legends-of-the-dark-knight-173; VIEW-batman-legends-of-the-dark-knight-174; VIEW-batman-legends-of-the-dark-knight-175; VIEW-batman-legends-of-the-dark-knight-176; VIEW-batman-legends-of-the-dark-knight-177; VIEW-batman-legends-of-the-dark-knight-178; VIEW-batman-legends-of-the-dark-knight-179; VIEW-batman-legends-of-the-dark-knight-180; VIEW-batman-legends-of-the-dark-knight-181; VIEW-batman-legends-of-the-dark-knight-182; VIEW-batman-legends-of-the-dark-knight-183; VIEW-batman-legends-of-the-dark-knight-184; VIEW-batman-legends-of-the-dark-knight-185; VIEW-batman-legends-of-the-dark-knight-186; VIEW-batman-legends-of-the-dark-knight-187; VIEW-batman-legends-of-the-dark-knight-188; VIEW-batman-legends-of-the-dark-knight-189; VIEW-batman-legends-of-the-dark-knight-190; VIEW-batman-legends-of-the-dark-knight-191; VIEW-batman-legends-of-the-dark-knight-192; VIEW-batman-legends-of-the-dark-knight-193; VIEW-batman-legends-of-the-dark-knight-194; VIEW-batman-legends-of-the-dark-knight-195; VIEW-batman-legends-of-the-dark-knight-196; VIEW-batman-legends-of-the-dark-knight-197; VIEW-batman-legends-of-the-dark-knight-198; VIEW-batman-legends-of-the-dark-knight-199; VIEW-batman-legends-of-the-dark-knight-200; VIEW-batman-legends-of-the-dark-knight-201; VIEW-batman-legends-of-the-dark-knight-202; VIEW-batman-legends-of-the-dark-knight-203; VIEW-batman-legends-of-the-dark-knight-204; VIEW-batman-legends-of-the-dark-knight-205; VIEW-batman-legends-of-the-dark-knight-206; VIEW-batman-legends-of-the-dark-knight-207; VIEW-batman-legends-of-the-dark-knight-208; VIEW-batman-legends-of-the-dark-knight-209; VIEW-batman-legends-of-the-dark-knight-21; VIEW-batman-legends-of-the-dark-knight-210; VIEW-batman-legends-of-the-dark-knight-211; VIEW-batman-legends-of-the-dark-knight-212; VIEW-batman-legends-of-the-dark-knight-213; VIEW-batman-legends-of-the-dark-knight-214; VIEW-batman-legends-of-the-dark-knight-28; VIEW-batman-legends-of-the-dark-knight-29; VIEW-batman-legends-of-the-dark-knight-30; VIEW-batman-legends-of-the-dark-knight-31; VIEW-batman-legends-of-the-dark-knight-32; VIEW-batman-legends-of-the-dark-knight-33; VIEW-batman-legends-of-the-dark-knight-34; VIEW-batman-legends-of-the-dark-knight-35; VIEW-batman-legends-of-the-dark-knight-36; VIEW-batman-legends-of-the-dark-knight-39; VIEW-batman-legends-of-the-dark-knight-40; VIEW-batman-legends-of-the-dark-knight-41; VIEW-batman-legends-of-the-dark-knight-42; VIEW-batman-legends-of-the-dark-knight-43; VIEW-batman-legends-of-the-dark-knight-44; VIEW-batman-legends-of-the-dark-knight-45; VIEW-batman-legends-of-the-dark-knight-46; VIEW-batman-legends-of-the-dark-knight-47; VIEW-batman-legends-of-the-dark-knight-48; VIEW-batman-legends-of-the-dark-knight-49; VIEW-batman-legends-of-the-dark-knight-50; VIEW-batman-legends-of-the-dark-knight-51; VIEW-batman-legends-of-the-dark-knight-52; VIEW-batman-legends-of-the-dark-knight-53; VIEW-batman-legends-of-the-dark-knight-54; VIEW-batman-legends-of-the-dark-knight-55; VIEW-batman-legends-of-the-dark-knight-56; VIEW-batman-legends-of-the-dark-knight-68; VIEW-batman-legends-of-the-dark-knight-69; VIEW-batman-legends-of-the-dark-knight-70; VIEW-batman-legends-of-the-dark-knight-71; VIEW-batman-legends-of-the-dark-knight-72; VIEW-batman-legends-of-the-dark-knight-73; VIEW-batman-legends-of-the-dark-knight-74; VIEW-batman-legends-of-the-dark-knight-75; VIEW-batman-legends-of-the-dark-knight-76; VIEW-batman-legends-of-the-dark-knight-77; VIEW-batman-legends-of-the-dark-knight-78; VIEW-batman-legends-of-the-dark-knight-80; VIEW-batman-legends-of-the-dark-knight-81; VIEW-batman-legends-of-the-dark-knight-82; VIEW-batman-legends-of-the-dark-knight-83; VIEW-batman-legends-of-the-dark-knight-84; VIEW-batman-legends-of-the-dark-knight-85; VIEW-batman-legends-of-the-dark-knight-86; VIEW-batman-legends-of-the-dark-knight-87; VIEW-batman-legends-of-the-dark-knight-88; VIEW-batman-legends-of-the-dark-knight-89; VIEW-batman-legends-of-the-dark-knight-90; VIEW-batman-legends-of-the-dark-knight-91; VIEW-batman-legends-of-the-dark-knight-92; VIEW-batman-legends-of-the-dark-knight-93; VIEW-batman-legends-of-the-dark-knight-94; VIEW-batman-legends-of-the-dark-knight-95; VIEW-batman-legends-of-the-dark-knight-96; VIEW-batman-legends-of-the-dark-knight-97; VIEW-batman-legends-of-the-dark-knight-98; VIEW-batman-legends-of-the-dark-knight-99,,2 story gaps
shadow_of_the_bat,Batman: Shadow of the Bat,Legacy,shadow_of_the_bat_1_94,2,0,2,0,VIEW-batman-shadow-of-the-bat-53; VIEW-batman-shadow-of-the-bat-54,,2 story gaps
