series,issue_number,publication_id,display_name,story,story_arc,event,owned,ownership_status,original_owned,facsimile_owned,owned_format_known,ownership_uncertain,edition_status,ordered_not_arrived,original_ordered,facsimile_ordered,readable_via_collection,collections_containing,still_want_original,facsimile_exists,searched_item_is_facsimile,policy_id,collection_intent,preferred_era,story_importance,shopping_status,shopping_priority,priority_reason,nearest_owned_before,nearest_owned_after,distance_to_previous_owned,distance_to_next_owned,fills_one_issue_gap,inside_small_missing_gap,extends_owned_run,local_owned_context,shopping_reason,source_notes,confidence,schema_version
Absolute Batman: Ark-M Special: One-Shot,1,,Absolute Batman: Ark-M Special: One-Shot #1,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,,,,,No,No,No,,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-ARKM-001=Processing/Original Issue/Cover A Joshua Hixson; Ordered not arrived: ORD-ABS-BAT-ARKM-001; Forbidden Planet order; Processing; 2nd Printing Cover A Joshua Hixson; price GBP 2.48; not arrived.,derived,shopping_index_v2
Absolute Catwoman,1,,Absolute Catwoman #1,Absolute Catwoman,Absolute Catwoman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,,,,,No,No,No,,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-CAT-001=Processing/Original Issue/Cover A Bengal; Ordered not arrived: ORD-ABS-CAT-001; Forbidden Planet order; Processing; Cover A Bengal; price GBP 3.30; not arrived.,derived,shopping_index_v2
Absolute Catwoman,2,,Absolute Catwoman #2,Absolute Catwoman,Absolute Catwoman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,,,,,No,No,No,,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-CAT-002=Processing/Original Issue/Cover A Bengal; Ordered not arrived: ORD-ABS-CAT-002; Forbidden Planet order; Processing; Cover A Bengal; price not captured; not arrived.; Price not captured from order paste.,derived,shopping_index_v2
Absolute Wonder Woman,15,,Absolute Wonder Woman #15,Absolute Wonder Woman,Absolute Wonder Woman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,,,,,No,No,No,,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-WW-015=Processing/Original Issue/Cover A Hayden Sherman; Ordered not arrived: ORD-ABS-WW-015; Forbidden Planet order; Processing; 2nd Printing Cover A Hayden Sherman; price GBP 3.30; not arrived.,derived,shopping_index_v2
Action Comics,1,,Action Comics #1,,,,Yes,OWNED,No,Yes,Yes,No,OWNED FACSIMILE,No,No,No,No,,No,No,Yes,,,,1,FACSIMILE SUFFICIENT,,,,611,,610,No,No,No,#1,Owned as a facsimile/readable copy; original can remain an upgrade target.,Collection sheet: Other row 1; Owned facsimile: facsimile.,derived,shopping_index_v2
Action Comics,611,,Action Comics #611,Catwoman,Catwoman,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,1,612,610,1,No,No,No,#611-#614,Owned; edition type is not recorded yet.,Collection sheet: Other row 7,derived,shopping_index_v2
Action Comics,612,,Action Comics #612,Catwoman,Catwoman,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,611,613,1,1,Yes,No,No,#611-#614,Owned; edition type is not recorded yet.,Collection sheet: Other row 8,derived,shopping_index_v2
Action Comics,613,,Action Comics #613,Catwoman,Catwoman,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,612,614,1,1,Yes,No,No,#611-#614,Owned; edition type is not recorded yet.,Collection sheet: Other row 9,derived,shopping_index_v2
Action Comics,614,,Action Comics #614,Catwoman,Catwoman,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,613,,1,,No,No,Yes,#611-#614,Owned; edition type is not recorded yet.,Collection sheet: Other row 10,derived,shopping_index_v2
Action Comics,703,,Action Comics #703,Zero Hour: Crisis in Time,Zero Hour: Crisis in Time,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,,2,BUY,,,614,,89,,No,No,No,,Fills a tracked story/run gap.,Wider DC tie-in.,derived,shopping_index_v2
Action Comics Annual,5,,Action Comics Annual #5,Bloodlines,Bloodlines,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,,2,BUY,,,,,,,No,No,No,,Fills a tracked story/run gap.,Earthplague chapter.,derived,shopping_index_v2
Action Comics Weekly,611,,Action Comics Weekly #611,The Tin Roof Club,The Tin Roof Club,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,4,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,direct lead-in to Catwoman 1989 mini-series,derived,shopping_index_v2
Action Comics Weekly,612,,Action Comics Weekly #612,The Tin Roof Club,The Tin Roof Club,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,4,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,direct lead-in to Catwoman 1989 mini-series,derived,shopping_index_v2
Action Comics Weekly,613,,Action Comics Weekly #613,The Tin Roof Club,The Tin Roof Club,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,4,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,direct lead-in to Catwoman 1989 mini-series,derived,shopping_index_v2
Action Comics Weekly,614,,Action Comics Weekly #614,The Tin Roof Club,The Tin Roof Club,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,4,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,direct lead-in to Catwoman 1989 mini-series,derived,shopping_index_v2
Action Comics Weekly,615,,Action Comics Weekly #615,early Post-Crisis Nightwing serial,early Post-Crisis Nightwing serial,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,3,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,,derived,shopping_index_v2
Action Comics Weekly,616,,Action Comics Weekly #616,early Post-Crisis Nightwing serial,early Post-Crisis Nightwing serial,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,3,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,,derived,shopping_index_v2
Action Comics Weekly,617,,Action Comics Weekly #617,early Post-Crisis Nightwing serial,early Post-Crisis Nightwing serial,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,3,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,,derived,shopping_index_v2
Action Comics Weekly,618,,Action Comics Weekly #618,early Post-Crisis Nightwing serial,early Post-Crisis Nightwing serial,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,3,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,,derived,shopping_index_v2
Action Comics Weekly,627,,Action Comics Weekly #627,follow-up Nightwing serial,follow-up Nightwing serial,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,3,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,,derived,shopping_index_v2
Action Comics Weekly,628,,Action Comics Weekly #628,follow-up Nightwing serial,follow-up Nightwing serial,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,3,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,,derived,shopping_index_v2
Action Comics Weekly,629,,Action Comics Weekly #629,follow-up Nightwing serial,follow-up Nightwing serial,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,3,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,,derived,shopping_index_v2
Action Comics Weekly,630,,Action Comics Weekly #630,follow-up Nightwing serial,follow-up Nightwing serial,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,3,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,,derived,shopping_index_v2
Action Comics Weekly,631,,Action Comics Weekly #631,follow-up Nightwing serial,follow-up Nightwing serial,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,3,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,,derived,shopping_index_v2
Action Comics Weekly,632,,Action Comics Weekly #632,follow-up Nightwing serial,follow-up Nightwing serial,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,3,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,,derived,shopping_index_v2
Action Comics Weekly,633,,Action Comics Weekly #633,follow-up Nightwing serial,follow-up Nightwing serial,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,3,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,,derived,shopping_index_v2
Action Comics Weekly,634,,Action Comics Weekly #634,follow-up Nightwing serial,follow-up Nightwing serial,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,Post-Crisis,3,RESEARCH,,,,,,,No,No,No,,No explicit collection policy or ownership state matched. | Flagged in Hidden Gotham reference data.,,derived,shopping_index_v2
Action Comics Weekly,611-614,,Action Comics Weekly #611-614,The Tin Roof Club,The Tin Roof Club,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,,1,SKIP,,,,,,,No,No,No,,Outside configured collecting ranges and not flagged as Hidden Gotham or a key first appearance.,direct lead-in to Catwoman 1989 mini-series,derived,shopping_index_v2
Adventure Comics,260,,Adventure Comics #260,,,,Yes,OWNED,No,Yes,Yes,No,OWNED FACSIMILE,No,No,No,No,,No,No,Yes,,,,1,FACSIMILE SUFFICIENT,,,,,,,No,No,No,#260,Owned as a facsimile/readable copy; original can remain an upgrade target.,Collection sheet: Other row 57; Owned facsimile: facsimile.,derived,shopping_index_v2
Adventures of Superman Annual,5,,Adventures of Superman Annual #5,Bloodlines,Bloodlines,,Yes,OWNED,Yes,No,Yes,No,OWNED ORIGINAL,No,No,No,No,,No,No,No,,,,1,OWNED,,,,,,,No,No,No,#5,Owned as an original individual issue.,Collection sheet: Other row 49,derived,shopping_index_v2
All Star Batman & Robin the Boy Wonder,1,PUB-ASBAR-0001,All Star Batman & Robin the Boy Wonder #1,The Boy Wonder,The Boy Wonder,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,,2,,1,No,No,Yes,#1-#7,Owned; edition type is not recorded yet.,Publication alias: PUB-ASBAR-0001; Collection sheet: Batman row 201,derived,shopping_index_v2
All Star Batman & Robin the Boy Wonder,2,PUB-ASBAR-0002,All Star Batman & Robin the Boy Wonder #2,The Boy Wonder,The Boy Wonder,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,1,3,1,1,Yes,No,No,#1-#8,Owned; edition type is not recorded yet.,Publication alias: PUB-ASBAR-0002; Collection sheet: Batman row 202,derived,shopping_index_v2
All Star Batman & Robin the Boy Wonder,3,PUB-ASBAR-0003,All Star Batman & Robin the Boy Wonder #3,The Boy Wonder,The Boy Wonder,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,2,4,1,1,Yes,No,No,#1-#9,Owned; edition type is not recorded yet.,Publication alias: PUB-ASBAR-0003; Collection sheet: Batman row 203,derived,shopping_index_v2
All Star Batman & Robin the Boy Wonder,4,PUB-ASBAR-0004,All Star Batman & Robin the Boy Wonder #4,The Boy Wonder,The Boy Wonder,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,3,5,1,1,Yes,No,No,#1-#10,Owned; edition type is not recorded yet.,Publication alias: PUB-ASBAR-0004; Collection sheet: Batman row 204,derived,shopping_index_v2
All Star Batman & Robin the Boy Wonder,5,PUB-ASBAR-0005,All Star Batman & Robin the Boy Wonder #5,The Boy Wonder,The Boy Wonder,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,4,6,1,1,Yes,No,No,#1-#10,Owned; edition type is not recorded yet.,Publication alias: PUB-ASBAR-0005; Collection sheet: Batman row 205,derived,shopping_index_v2
