wanted_id,wanted_type,priority,series,issue_number,display_name,search_query,story_arc,story_title,part_label,wanted_reason,source_report,source_url,notes
run_detective_comics_728,series_run_missing,High,Detective Comics,728,Detective Comics #728,Detective Comics #728,Road to No Man's Land,,Volume 2,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_729,series_run_missing,High,Detective Comics,729,Detective Comics #729,Detective Comics #729,Road to No Man's Land,,Volume 2,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_730,series_run_missing,High,Detective Comics,730,Detective Comics #730,Detective Comics #730,Batman: No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_731,series_run_missing,High,Detective Comics,731,Detective Comics #731,Detective Comics #731,Batman: No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_732,series_run_missing,High,Detective Comics,732,Detective Comics #732,Detective Comics #732,Batman: No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_733,series_run_missing,High,Detective Comics,733,Detective Comics #733,Detective Comics #733,Batman: No Man's Land,,Volume 1,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_734,series_run_missing,High,Detective Comics,734,Detective Comics #734,Detective Comics #734,Batman: No Man's Land,,Volume 2,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_735,series_run_missing,High,Detective Comics,735,Detective Comics #735,Detective Comics #735,Batman: No Man's Land,,Volume 2,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_736,series_run_missing,High,Detective Comics,736,Detective Comics #736,Detective Comics #736,Batman: No Man's Land,,Volume 3,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_737,series_run_missing,High,Detective Comics,737,Detective Comics #737,Detective Comics #737,Batman: No Man's Land,,Volume 3,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_738,series_run_missing,High,Detective Comics,738,Detective Comics #738,Detective Comics #738,Batman: No Man's Land,,Volume 3,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_739,series_run_missing,High,Detective Comics,739,Detective Comics #739,Detective Comics #739,Batman: No Man's Land,,Volume 4,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_740,series_run_missing,High,Detective Comics,740,Detective Comics #740,Detective Comics #740,Batman: No Man's Land,,Volume 4,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
run_detective_comics_741,series_run_missing,High,Detective Comics,741,Detective Comics #741,Detective Comics #741,Batman: No Man's Land,,Volume 4,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_No_Man%27s_Land,
facsimile_batman_11,facsimile,Medium,Batman,11,Batman #11 Facsimile Edition,Batman #11 Facsimile Edition,Early Golden Age Batman,,facsimile,Shopping candidate,facsimiles_shopping_priority.csv,,User confirmed facsimile exists via listing; buy Cover A / standard cover only.
facsimile_detective_comics_40,facsimile,Medium,Detective Comics,40,Detective Comics #40 Facsimile Edition,Detective Comics #40 Facsimile Edition,Early Joker appearance,,facsimile,Shopping candidate,facsimiles_shopping_priority.csv,,"User confirmed facsimile exists; Golden Age history, but less core than Bronze detective material."
facsimile_limited_collectors_edition_c-25,facsimile,Medium,Limited Collectors' Edition,C-25,Limited Collectors' Edition #C-25 Facsimile Edition,Limited Collectors' Edition #C-25 Facsimile Edition,Oversized Batman treasury reprint collection,,facsimile,Shopping candidate,facsimiles_shopping_priority.csv,,User confirmed facsimile exists via listing; original was an oversized DC treasury/tabloid Batman reprint collection; track as Batman-related facsimile but not a normal monthly issue.
run_azrael_0,series_run_missing,Medium,Azrael,0,Azrael #0,Azrael #0,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_10,series_run_missing,Medium,Azrael,10,Azrael #10,Azrael #10,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_100,series_run_missing,Medium,Azrael,100,Azrael #100,Azrael #100,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_1000000,series_run_missing,Medium,Azrael,1000000,Azrael #1000000,Azrael #1000000,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_11,series_run_missing,Medium,Azrael,11,Azrael #11,Azrael #11,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_12,series_run_missing,Medium,Azrael,12,Azrael #12,Azrael #12,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_13,series_run_missing,Medium,Azrael,13,Azrael #13,Azrael #13,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_14,series_run_missing,Medium,Azrael,14,Azrael #14,Azrael #14,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_15,series_run_missing,Medium,Azrael,15,Azrael #15,Azrael #15,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_18,series_run_missing,Medium,Azrael,18,Azrael #18,Azrael #18,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_19,series_run_missing,Medium,Azrael,19,Azrael #19,Azrael #19,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_20,series_run_missing,Medium,Azrael,20,Azrael #20,Azrael #20,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_21,series_run_missing,Medium,Azrael,21,Azrael #21,Azrael #21,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_22,series_run_missing,Medium,Azrael,22,Azrael #22,Azrael #22,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_23,series_run_missing,Medium,Azrael,23,Azrael #23,Azrael #23,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_24,series_run_missing,Medium,Azrael,24,Azrael #24,Azrael #24,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_25,series_run_missing,Medium,Azrael,25,Azrael #25,Azrael #25,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_26,series_run_missing,Medium,Azrael,26,Azrael #26,Azrael #26,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_27,series_run_missing,Medium,Azrael,27,Azrael #27,Azrael #27,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_28,series_run_missing,Medium,Azrael,28,Azrael #28,Azrael #28,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_29,series_run_missing,Medium,Azrael,29,Azrael #29,Azrael #29,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_3,series_run_missing,Medium,Azrael,3,Azrael #3,Azrael #3,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_30,series_run_missing,Medium,Azrael,30,Azrael #30,Azrael #30,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_31,series_run_missing,Medium,Azrael,31,Azrael #31,Azrael #31,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_32,series_run_missing,Medium,Azrael,32,Azrael #32,Azrael #32,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_33,series_run_missing,Medium,Azrael,33,Azrael #33,Azrael #33,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_34,series_run_missing,Medium,Azrael,34,Azrael #34,Azrael #34,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_35,series_run_missing,Medium,Azrael,35,Azrael #35,Azrael #35,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_36,series_run_missing,Medium,Azrael,36,Azrael #36,Azrael #36,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_37,series_run_missing,Medium,Azrael,37,Azrael #37,Azrael #37,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_38,series_run_missing,Medium,Azrael,38,Azrael #38,Azrael #38,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_39,series_run_missing,Medium,Azrael,39,Azrael #39,Azrael #39,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_4,series_run_missing,Medium,Azrael,4,Azrael #4,Azrael #4,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_40,series_run_missing,Medium,Azrael,40,Azrael #40,Azrael #40,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_41,series_run_missing,Medium,Azrael,41,Azrael #41,Azrael #41,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_42,series_run_missing,Medium,Azrael,42,Azrael #42,Azrael #42,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_43,series_run_missing,Medium,Azrael,43,Azrael #43,Azrael #43,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_44,series_run_missing,Medium,Azrael,44,Azrael #44,Azrael #44,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_45,series_run_missing,Medium,Azrael,45,Azrael #45,Azrael #45,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_46,series_run_missing,Medium,Azrael,46,Azrael #46,Azrael #46,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_47,series_run_missing,Medium,Azrael,47,Azrael #47,Azrael #47,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_48,series_run_missing,Medium,Azrael,48,Azrael #48,Azrael #48,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_49,series_run_missing,Medium,Azrael,49,Azrael #49,Azrael #49,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_5,series_run_missing,Medium,Azrael,5,Azrael #5,Azrael #5,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_50,series_run_missing,Medium,Azrael,50,Azrael #50,Azrael #50,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_51,series_run_missing,Medium,Azrael,51,Azrael #51,Azrael #51,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_52,series_run_missing,Medium,Azrael,52,Azrael #52,Azrael #52,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_53,series_run_missing,Medium,Azrael,53,Azrael #53,Azrael #53,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_54,series_run_missing,Medium,Azrael,54,Azrael #54,Azrael #54,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_55,series_run_missing,Medium,Azrael,55,Azrael #55,Azrael #55,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_56,series_run_missing,Medium,Azrael,56,Azrael #56,Azrael #56,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_57,series_run_missing,Medium,Azrael,57,Azrael #57,Azrael #57,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_58,series_run_missing,Medium,Azrael,58,Azrael #58,Azrael #58,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_59,series_run_missing,Medium,Azrael,59,Azrael #59,Azrael #59,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_60,series_run_missing,Medium,Azrael,60,Azrael #60,Azrael #60,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_61,series_run_missing,Medium,Azrael,61,Azrael #61,Azrael #61,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_62,series_run_missing,Medium,Azrael,62,Azrael #62,Azrael #62,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_63,series_run_missing,Medium,Azrael,63,Azrael #63,Azrael #63,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_64,series_run_missing,Medium,Azrael,64,Azrael #64,Azrael #64,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_65,series_run_missing,Medium,Azrael,65,Azrael #65,Azrael #65,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_66,series_run_missing,Medium,Azrael,66,Azrael #66,Azrael #66,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_67,series_run_missing,Medium,Azrael,67,Azrael #67,Azrael #67,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_68,series_run_missing,Medium,Azrael,68,Azrael #68,Azrael #68,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_69,series_run_missing,Medium,Azrael,69,Azrael #69,Azrael #69,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_70,series_run_missing,Medium,Azrael,70,Azrael #70,Azrael #70,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_71,series_run_missing,Medium,Azrael,71,Azrael #71,Azrael #71,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_72,series_run_missing,Medium,Azrael,72,Azrael #72,Azrael #72,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_73,series_run_missing,Medium,Azrael,73,Azrael #73,Azrael #73,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_74,series_run_missing,Medium,Azrael,74,Azrael #74,Azrael #74,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_75,series_run_missing,Medium,Azrael,75,Azrael #75,Azrael #75,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_76,series_run_missing,Medium,Azrael,76,Azrael #76,Azrael #76,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_77,series_run_missing,Medium,Azrael,77,Azrael #77,Azrael #77,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_78,series_run_missing,Medium,Azrael,78,Azrael #78,Azrael #78,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_79,series_run_missing,Medium,Azrael,79,Azrael #79,Azrael #79,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_8,series_run_missing,Medium,Azrael,8,Azrael #8,Azrael #8,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_80,series_run_missing,Medium,Azrael,80,Azrael #80,Azrael #80,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_81,series_run_missing,Medium,Azrael,81,Azrael #81,Azrael #81,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_82,series_run_missing,Medium,Azrael,82,Azrael #82,Azrael #82,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_83,series_run_missing,Medium,Azrael,83,Azrael #83,Azrael #83,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_84,series_run_missing,Medium,Azrael,84,Azrael #84,Azrael #84,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_85,series_run_missing,Medium,Azrael,85,Azrael #85,Azrael #85,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_86,series_run_missing,Medium,Azrael,86,Azrael #86,Azrael #86,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_87,series_run_missing,Medium,Azrael,87,Azrael #87,Azrael #87,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_88,series_run_missing,Medium,Azrael,88,Azrael #88,Azrael #88,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_89,series_run_missing,Medium,Azrael,89,Azrael #89,Azrael #89,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_9,series_run_missing,Medium,Azrael,9,Azrael #9,Azrael #9,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_90,series_run_missing,Medium,Azrael,90,Azrael #90,Azrael #90,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_91,series_run_missing,Medium,Azrael,91,Azrael #91,Azrael #91,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_92,series_run_missing,Medium,Azrael,92,Azrael #92,Azrael #92,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_93,series_run_missing,Medium,Azrael,93,Azrael #93,Azrael #93,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_94,series_run_missing,Medium,Azrael,94,Azrael #94,Azrael #94,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_95,series_run_missing,Medium,Azrael,95,Azrael #95,Azrael #95,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_96,series_run_missing,Medium,Azrael,96,Azrael #96,Azrael #96,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_97,series_run_missing,Medium,Azrael,97,Azrael #97,Azrael #97,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_98,series_run_missing,Medium,Azrael,98,Azrael #98,Azrael #98,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_azrael_99,series_run_missing,Medium,Azrael,99,Azrael #99,Azrael #99,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_408,series_run_missing,Medium,Batman,408,Batman #408,Batman #408,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_409,series_run_missing,Medium,Batman,409,Batman #409,Batman #409,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_412,series_run_missing,Medium,Batman,412,Batman #412,Batman #412,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_413,series_run_missing,Medium,Batman,413,Batman #413,Batman #413,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_415,series_run_missing,Medium,Batman,415,Batman #415,Batman #415,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_417,series_run_missing,Medium,Batman,417,Batman #417,Batman #417,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_418,series_run_missing,Medium,Batman,418,Batman #418,Batman #418,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_422,series_run_missing,Medium,Batman,422,Batman #422,Batman #422,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_423,series_run_missing,Medium,Batman,423,Batman #423,Batman #423,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_424,series_run_missing,Medium,Batman,424,Batman #424,Batman #424,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_425,series_run_missing,Medium,Batman,425,Batman #425,Batman #425,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_426,series_run_missing,Medium,Batman,426,Batman #426,Batman #426,A Death in the Family,,Part 1,not_owned,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/List_of_Batman_comics,
run_batman_427,series_run_missing,Medium,Batman,427,Batman #427,Batman #427,A Death in the Family,,Part 2,not_owned,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/List_of_Batman_comics,
run_batman_431,series_run_missing,Medium,Batman,431,Batman #431,Batman #431,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_440,series_run_missing,Medium,Batman,440,Batman #440,Batman #440,A Lonely Place of Dying,,Part 1,not_owned,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/List_of_Batman_comics,Crossover continues in The New Titans #60-61 and Batman #441-442.
run_batman_442,series_run_missing,Medium,Batman,442,Batman #442,Batman #442,A Lonely Place of Dying,,Part 3,not_owned,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/List_of_Batman_comics,Crossover continues in The New Titans #60-61 and Batman #440-442.
run_batman_444,series_run_missing,Medium,Batman,444,Batman #444,Batman #444,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_445,series_run_missing,Medium,Batman,445,Batman #445,Batman #445,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_450,series_run_missing,Medium,Batman,450,Batman #450,Batman #450,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_451,series_run_missing,Medium,Batman,451,Batman #451,Batman #451,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_453,series_run_missing,Medium,Batman,453,Batman #453,Batman #453,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_454,series_run_missing,Medium,Batman,454,Batman #454,Batman #454,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_463,series_run_missing,Medium,Batman,463,Batman #463,Batman #463,,,,absent_from_sheet,series_run_missing_issues.csv,,
