publication_id,canonical_title,issue_number,owned,ordered,readable_via_collection,source_ownership_row,matched_alias,match_method,match_confidence,items,eras,unresolved_conflict,notes
PUB-BAT-0256,Batman,256,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0257,Batman,257,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0258,Batman,258,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0259,Batman,259,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0260,Batman,260,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0261,Batman,261,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0262,Batman,262,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0263,Batman,263,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0264,Batman,264,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0265,Batman,265,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0266,Batman,266,Yes,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0267,Batman,267,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0268,Batman,268,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0269,Batman,269,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0270,Batman,270,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0271,Batman,271,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0272,Batman,272,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0273,Batman,273,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0274,Batman,274,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0275,Batman,275,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0276,Batman,276,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0277,Batman,277,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0278,Batman,278,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0279,Batman,279,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0280,Batman,280,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0281,Batman,281,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0282,Batman,282,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0283,Batman,283,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0284,Batman,284,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0285,Batman,285,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0286,Batman,286,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0287,Batman,287,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0288,Batman,288,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0289,Batman,289,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0290,Batman,290,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0291,Batman,291,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0292,Batman,292,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0293,Batman,293,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0294,Batman,294,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0295,Batman,295,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0296,Batman,296,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0297,Batman,297,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0298,Batman,298,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0299,Batman,299,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0300,Batman,300,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0301,Batman,301,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0302,Batman,302,Yes,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0303,Batman,303,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0304,Batman,304,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0305,Batman,305,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0306,Batman,306,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0307,Batman,307,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0308,Batman,308,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0309,Batman,309,Yes,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0310,Batman,310,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0311,Batman,311,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0312,Batman,312,Yes,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0313,Batman,313,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0314,Batman,314,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0315,Batman,315,Yes,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0316,Batman,316,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0317,Batman,317,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0318,Batman,318,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0319,Batman,319,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0320,Batman,320,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0321,Batman,321,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0322,Batman,322,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0323,Batman,323,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0324,Batman,324,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0325,Batman,325,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0326,Batman,326,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0327,Batman,327,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0328,Batman,328,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0329,Batman,329,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0330,Batman,330,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0331,Batman,331,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0332,Batman,332,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0333,Batman,333,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0334,Batman,334,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0335,Batman,335,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0336,Batman,336,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0337,Batman,337,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0338,Batman,338,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0339,Batman,339,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0340,Batman,340,Yes,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0341,Batman,341,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0342,Batman,342,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0343,Batman,343,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0344,Batman,344,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0345,Batman,345,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0346,Batman,346,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0347,Batman,347,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0348,Batman,348,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0349,Batman,349,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0350,Batman,350,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0351,Batman,351,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0352,Batman,352,Yes,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
