view_id,view_name,publication_id,display_title,series,issue_number,story_or_arc,scope,ownership_status,cover_status,has_source_url,image_source_url,local_image_path,research_priority,notes
batman_400_499,Batman #400-499,VIEW-batman-416,Batman #416,Batman,416,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-419,Batman #419,Batman,419,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-420,Batman #420,Batman,420,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-421,Batman #421,Batman,421,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-428,Batman #428,Batman,428,A Death In The Family,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-429,Batman #429,Batman,429,A Death In The Family,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-430,Batman #430,Batman,430,Fatal Wish,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-432,Batman #432,Batman,432,Dead Letter Office,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-433,Batman #433,Batman,433,The Many Deaths Of...,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-434,Batman #434,Batman,434,The Many Deaths Of...,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-435,Batman #435,Batman,435,The Many Deaths Of...,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-436,Batman #436,Batman,436,Year Three,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-437,Batman #437,Batman,437,Year Three,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-438,Batman #438,Batman,438,Year Three,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-439,Batman #439,Batman,439,Year Three,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-441,Batman #441,Batman,441,A Lonely Place of Dying,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-443,Batman #443,Batman,443,Crimesmith,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-446,Batman #446,Batman,446,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-447,Batman #447,Batman,447,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-448,Batman #448,Batman,448,The Penguin Affair,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-449,Batman #449,Batman,449,The Penguin Affair,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-452,Batman #452,Batman,452,"Dark Knight, Dark City",COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-458,Batman #458,Batman,458,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-459,Batman #459,Batman,459,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-460,Batman #460,Batman,460,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-461,Batman #461,Batman,461,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-462,Batman #462,Batman,462,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-464,Batman #464,Batman,464,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-466,Batman #466,Batman,466,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-467,Batman #467,Batman,467,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-468,Batman #468,Batman,468,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-469,Batman #469,Batman,469,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-470,Batman #470,Batman,470,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-471,Batman #471,Batman,471,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-472,Batman #472,Batman,472,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-473,Batman #473,Batman,473,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-474,Batman #474,Batman,474,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-476,Batman #476,Batman,476,Unmapped story,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-477,Batman #477,Batman,477,A Gotham Tale,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-478,Batman #478,Batman,478,A Gotham Tale,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-479,Batman #479,Batman,479,Pagan,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-480,Batman #480,Batman,480,To The Father I Never Knew...,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-481,Batman #481,Batman,481,Zeus,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-482,Batman #482,Batman,482,Zeus,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
batman_400_499,Batman #400-499,VIEW-batman-483,Batman #483,Batman,483,Crash And Burn,COMPLETE_RUN,Original,not_in_manifest,No,,,1 owned_missing_source,Owned; edition type is not recorded yet.
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-1,Batman: Legends of the Dark Knight #1,Batman: Legends of the Dark Knight,1,Shaman,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-10,Batman: Legends of the Dark Knight #10,Batman: Legends of the Dark Knight,10,Gothic,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-11,Batman: Legends of the Dark Knight #11,Batman: Legends of the Dark Knight,11,Prey,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-12,Batman: Legends of the Dark Knight #12,Batman: Legends of the Dark Knight,12,Prey,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-13,Batman: Legends of the Dark Knight #13,Batman: Legends of the Dark Knight,13,Prey,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-14,Batman: Legends of the Dark Knight #14,Batman: Legends of the Dark Knight,14,Prey,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-15,Batman: Legends of the Dark Knight #15,Batman: Legends of the Dark Knight,15,Prey,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-2,Batman: Legends of the Dark Knight #2,Batman: Legends of the Dark Knight,2,Shaman,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-22,Batman: Legends of the Dark Knight #22,Batman: Legends of the Dark Knight,22,Faith,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-23,Batman: Legends of the Dark Knight #23,Batman: Legends of the Dark Knight,23,Faith,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-24,Batman: Legends of the Dark Knight #24,Batman: Legends of the Dark Knight,24,Flyer,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-25,Batman: Legends of the Dark Knight #25,Batman: Legends of the Dark Knight,25,Flyer,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-26,Batman: Legends of the Dark Knight #26,Batman: Legends of the Dark Knight,26,Flyer,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-27,Batman: Legends of the Dark Knight #27,Batman: Legends of the Dark Knight,27,Destroyer,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-3,Batman: Legends of the Dark Knight #3,Batman: Legends of the Dark Knight,3,Shaman,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-37,Batman: Legends of the Dark Knight #37,Batman: Legends of the Dark Knight,37,Mercy,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-38,Batman: Legends of the Dark Knight #38,Batman: Legends of the Dark Knight,38,Legend of the Dark Mite,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-4,Batman: Legends of the Dark Knight #4,Batman: Legends of the Dark Knight,4,Shaman,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-5,Batman: Legends of the Dark Knight #5,Batman: Legends of the Dark Knight,5,Shaman,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-57,Batman: Legends of the Dark Knight #57,Batman: Legends of the Dark Knight,57,Watchtower,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-58,Batman: Legends of the Dark Knight #58,Batman: Legends of the Dark Knight,58,Storm,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-6,Batman: Legends of the Dark Knight #6,Batman: Legends of the Dark Knight,6,Gothic,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-64,Batman: Legends of the Dark Knight #64,Batman: Legends of the Dark Knight,64,Terminus,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-65,Batman: Legends of the Dark Knight #65,Batman: Legends of the Dark Knight,65,Going Sane,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-66,Batman: Legends of the Dark Knight #66,Batman: Legends of the Dark Knight,66,Going Sane,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-67,Batman: Legends of the Dark Knight #67,Batman: Legends of the Dark Knight,67,Going Sane,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-7,Batman: Legends of the Dark Knight #7,Batman: Legends of the Dark Knight,7,Gothic,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-79,Batman: Legends of the Dark Knight #79,Batman: Legends of the Dark Knight,79,Favorite Things,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-8,Batman: Legends of the Dark Knight #8,Batman: Legends of the Dark Knight,8,Gothic,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-9,Batman: Legends of the Dark Knight #9,Batman: Legends of the Dark Knight,9,Gothic,legends_dark_knight_1_214,Original,not_in_manifest,No,,,1 owned_missing_source,
shadow_of_the_bat,Batman: Shadow of the Bat,VIEW-batman-shadow-of-the-bat-31,Batman: Shadow of the Bat #31,Batman: Shadow of the Bat,31,Zero Hour,shadow_of_the_bat_1_94,Original,not_in_manifest,No,,,1 owned_missing_source,
shadow_of_the_bat,Batman: Shadow of the Bat,VIEW-batman-shadow-of-the-bat-36,Batman: Shadow of the Bat #36,Batman: Shadow of the Bat,36,TBC,shadow_of_the_bat_1_94,Original,not_in_manifest,No,,,1 owned_missing_source,
batman_0_99,Batman #0-99,VIEW-batman-11,Batman #11,Batman,11,Early Golden Age Batman,OPPORTUNISTIC,Missing,not_in_manifest,No,,,3 story_missing_source,A facsimile exists and the reference data marks the original as expensive or facsimile-preferred. | Appears in the consolidated wantlist. | Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-47,Batman #47,Batman,47,Facsimile,OPPORTUNISTIC,Ordered,not_in_manifest,No,,,3 story_missing_source,Facsimile already ordered; do not duplicate unless checking a different edition intentionally.
batman_0_99,Batman #0-99,VIEW-batman-9,Batman #9,Batman,9,Facsimile,OPPORTUNISTIC,Ordered,not_in_manifest,No,,,3 story_missing_source,Facsimile already ordered; do not duplicate unless checking a different edition intentionally.
batman_100_199,Batman #100-199,VIEW-batman-127,Batman #127,Batman,127,Facsimile,OPPORTUNISTIC,Ordered,not_in_manifest,No,,,3 story_missing_source,Facsimile already ordered; do not duplicate unless checking a different edition intentionally.
batman_200_299,Batman #200-299,VIEW-batman-232,Batman #232,Batman,232,First Ra's al Ghul: Daughter of the Demon,OPPORTUNISTIC,Missing,not_in_manifest,No,,,3 story_missing_source,A facsimile exists and the reference data marks the original as expensive or facsimile-preferred. | Reference data flags a key first appearance/significance. | Appears in the consolidated wantlist. | Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_200_299,Batman #200-299,VIEW-batman-244,Batman #244,Batman,244,Facsimile,OPPORTUNISTIC,Ordered,not_in_manifest,No,,,3 story_missing_source,Facsimile already ordered; do not duplicate unless checking a different edition intentionally.
batman_200_299,Batman #200-299,VIEW-batman-251,Batman #251,Batman,251,Facsimile,OPPORTUNISTIC,Ordered,not_in_manifest,No,,,3 story_missing_source,Facsimile already ordered; do not duplicate unless checking a different edition intentionally.
batman_400_499,Batman #400-499,VIEW-batman-426,Batman #426,Batman,426,A Death In The Family,COMPLETE_RUN,Ordered,not_in_manifest,No,,,3 story_missing_source,Original issue already ordered; do not duplicate unless checking a different edition intentionally. | Appears in the consolidated wantlist.
batman_400_499,Batman #400-499,VIEW-batman-427,Batman #427,Batman,427,A Death In The Family,COMPLETE_RUN,Ordered,not_in_manifest,No,,,3 story_missing_source,Original issue already ordered; do not duplicate unless checking a different edition intentionally. | Appears in the consolidated wantlist.
batman_400_499,Batman #400-499,VIEW-batman-440,Batman #440,Batman,440,A Lonely Place of Dying,COMPLETE_RUN,Readable,not_in_manifest,No,,,3 story_missing_source,"Readable through an owned collected edition, but no original individual issue is recorded. | Still marked as wanted as an original individual issue despite other readability. | Appears in the consolidated wantlist."
batman_400_499,Batman #400-499,VIEW-batman-442,Batman #442,Batman,442,A Lonely Place of Dying,COMPLETE_RUN,Readable,not_in_manifest,No,,,3 story_missing_source,"Readable through an owned collected edition, but no original individual issue is recorded. | Still marked as wanted as an original individual issue despite other readability. | Appears in the consolidated wantlist."
shadow_of_the_bat,Batman: Shadow of the Bat,VIEW-batman-shadow-of-the-bat-53,Batman: Shadow of the Bat #53,Batman: Shadow of the Bat,53,Legacy,shadow_of_the_bat_1_94,Missing,not_in_manifest,No,,,3 story_missing_source,
shadow_of_the_bat,Batman: Shadow of the Bat,VIEW-batman-shadow-of-the-bat-54,Batman: Shadow of the Bat #54,Batman: Shadow of the Bat,54,Legacy,shadow_of_the_bat_1_94,Missing,not_in_manifest,No,,,3 story_missing_source,
batman_0_99,Batman #0-99,VIEW-batman-10,Batman #10,Batman,10,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-12,Batman #12,Batman,12,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-13,Batman #13,Batman,13,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-14,Batman #14,Batman,14,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-15,Batman #15,Batman,15,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-16,Batman #16,Batman,16,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-17,Batman #17,Batman,17,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-18,Batman #18,Batman,18,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-19,Batman #19,Batman,19,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-2,Batman #2,Batman,2,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered. | Nearby ownership context: inside a small missing gap.
batman_0_99,Batman #0-99,VIEW-batman-20,Batman #20,Batman,20,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-21,Batman #21,Batman,21,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-22,Batman #22,Batman,22,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
