PublicationID,DisplayTitle,IssueNumber,ItemID,Work,ImageSourceURL,MasterImagePath,LocalImagePath,ThumbnailImagePath,MasterStatus,ImageStatus,ThumbnailStatus,CoverType,AspectRatio,Width,Height,MasterWidth,MasterHeight,ThumbnailWidth,ThumbnailHeight,SourceNotes,CoverReviewStatus,CoverReviewFlags,CoverReviewNotes,LastChecked
PUB-ASBAR-0010,All Star Batman & Robin the Boy Wonder #10,10,all_star_batman_robin,All Star Batman & Robin the Boy Wonder,https://static.wikia.nocookie.net/marvel_dc/images/7/73/All-Star_Batman_and_Robin_10A.jpg/revision/latest/scale-to-width-down/772?cb=20100828192056,assets/covers/master/PUB-ASBAR-0010.jpg,assets/covers/display/PUB-ASBAR-0010.jpg,assets/covers/thumb/PUB-ASBAR-0010.jpg,found,found,found,Cover A,0.6439,772,1199,772,1199,232,360,DC Database | https://dc.fandom.com/wiki/All-Star_Batman_and_Robin_the_Boy_Wonder_Vol_1_10 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DKR-0001,The Dark Knight Returns #1,1,dark_knight_returns,The Dark Knight Returns,https://static.wikia.nocookie.net/marvel_dc/images/d/df/Batman_-_Dark_Knight_Returns_1.jpg/revision/latest?cb=20070104171628,assets/covers/master/PUB-DKR-0001.jpg,assets/covers/display/PUB-DKR-0001.jpg,assets/covers/thumb/PUB-DKR-0001.jpg,found,found,found,Cover A,0.6504,400,615,400,615,234,360,DC Database | https://dc.fandom.com/wiki/Batman_The_Dark_Knight_Returns_Vol_1_1 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DKR-0002,The Dark Knight Returns #2,2,dark_knight_returns,The Dark Knight Returns,https://static.wikia.nocookie.net/marvel_dc/images/f/f0/Batman_-_Dark_Knight_Returns_2.jpg/revision/latest?cb=20070104171807,assets/covers/master/PUB-DKR-0002.jpg,assets/covers/display/PUB-DKR-0002.jpg,assets/covers/thumb/PUB-DKR-0002.jpg,found,found,found,Cover A,0.6590,400,607,400,607,237,360,DC Database | https://dc.fandom.com/wiki/Batman_The_Dark_Knight_Returns_Vol_1_2 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DKR-0003,The Dark Knight Returns #3,3,dark_knight_returns,The Dark Knight Returns,https://static.wikia.nocookie.net/marvel_dc/images/5/5a/Batman_-_Dark_Knight_Returns_3.jpg/revision/latest?cb=20070104171823,assets/covers/master/PUB-DKR-0003.jpg,assets/covers/display/PUB-DKR-0003.jpg,assets/covers/thumb/PUB-DKR-0003.jpg,found,found,found,Cover A,0.6525,400,613,400,613,235,360,DC Database | https://dc.fandom.com/wiki/Batman_The_Dark_Knight_Returns_Vol_1_3 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DKR-0004,The Dark Knight Returns #4,4,dark_knight_returns,The Dark Knight Returns,https://static.wikia.nocookie.net/marvel_dc/images/5/5b/Batman_-_Dark_Knight_Returns_4.jpg/revision/latest?cb=20070104171840,assets/covers/master/PUB-DKR-0004.jpg,assets/covers/display/PUB-DKR-0004.jpg,assets/covers/thumb/PUB-DKR-0004.jpg,found,found,found,Cover A,0.6579,400,608,400,608,237,360,DC Database | https://dc.fandom.com/wiki/Batman_The_Dark_Knight_Returns_Vol_1_4 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DK2-0001,Batman: The Dark Knight Strikes Again #1,1,dark_knight_strikes_again,Batman: The Dark Knight Strikes Again,https://static.wikia.nocookie.net/marvel_dc/images/e/e2/The_Dark_Knight_Strikes_Again_1.jpg/revision/latest?cb=20080520152826,assets/covers/master/PUB-DK2-0001.jpg,assets/covers/display/PUB-DK2-0001.jpg,assets/covers/thumb/PUB-DK2-0001.jpg,found,found,found,Cover A,0.6568,400,609,400,609,236,360,DC Database | https://dc.fandom.com/wiki/Batman_The_Dark_Knight_Strikes_Again_Vol_1_1 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DK2-0002,Batman: The Dark Knight Strikes Again #2,2,dark_knight_strikes_again,Batman: The Dark Knight Strikes Again,https://static.wikia.nocookie.net/marvel_dc/images/8/8b/The_Dark_Knight_Strikes_Again_Vol_1_2.JPG/revision/latest/scale-to-width-down/786?cb=20090723001127,assets/covers/master/PUB-DK2-0002.jpg,assets/covers/display/PUB-DK2-0002.jpg,assets/covers/thumb/PUB-DK2-0002.jpg,found,found,found,Cover A,0.6555,786,1199,786,1199,236,360,DC Database | https://dc.fandom.com/wiki/Batman_The_Dark_Knight_Strikes_Again_Vol_1_2 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DK2-0003,Batman: The Dark Knight Strikes Again #3,3,dark_knight_strikes_again,Batman: The Dark Knight Strikes Again,https://static.wikia.nocookie.net/marvel_dc/images/1/15/The_Dark_Knight_Strikes_Again_3.jpg/revision/latest?cb=20080520152917,assets/covers/master/PUB-DK2-0003.jpg,assets/covers/display/PUB-DK2-0003.jpg,assets/covers/thumb/PUB-DK2-0003.jpg,found,found,found,Cover A,0.6568,400,609,400,609,236,360,DC Database | https://dc.fandom.com/wiki/Batman_The_Dark_Knight_Strikes_Again_Vol_1_3 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DKR-LAST-CRUSADE-0001,Dark Knight Returns: The Last Crusade #1,1,dark_knight_last_crusade,Dark Knight Returns: The Last Crusade,https://static.wikia.nocookie.net/marvel_dc/images/3/34/The_Dark_Knight_Returns_The_Last_Crusade_Vol_1_1.jpg/revision/latest/scale-to-width-down/780?cb=20160617015159,assets/covers/master/PUB-DKR-LAST-CRUSADE-0001.jpg,assets/covers/display/PUB-DKR-LAST-CRUSADE-0001.jpg,assets/covers/thumb/PUB-DKR-LAST-CRUSADE-0001.jpg,found,found,found,Cover A,0.6505,780,1199,780,1199,234,360,DC Database | https://dc.fandom.com/wiki/Dark_Knight_Returns_The_Last_Crusade_Vol_1_1 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DKIII-0001,Dark Knight III: The Master Race #1,1,dark_knight_master_race,Dark Knight III: The Master Race,https://static.wikia.nocookie.net/marvel_dc/images/8/82/Dark_Knight_III_The_Master_Race_Vol_1_1.jpg/revision/latest?cb=20151125155152,assets/covers/master/PUB-DKIII-0001.jpg,assets/covers/display/PUB-DKIII-0001.jpg,assets/covers/thumb/PUB-DKIII-0001.jpg,found,found,found,Cover A,0.6500,780,1200,900,1384,234,360,DC Database | https://dc.fandom.com/wiki/Dark_Knight_III_The_Master_Race_Vol_1_1 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DKIII-0002,Dark Knight III: The Master Race #2,2,dark_knight_master_race,Dark Knight III: The Master Race,https://static.wikia.nocookie.net/marvel_dc/images/c/ce/Dark_Knight_III_The_Master_Race_Vol_1_2.jpg/revision/latest?cb=20151224193830,assets/covers/master/PUB-DKIII-0002.jpg,assets/covers/display/PUB-DKIII-0002.jpg,assets/covers/thumb/PUB-DKIII-0002.jpg,found,found,found,Cover A,0.6504,640,984,640,984,234,360,DC Database | https://dc.fandom.com/wiki/Dark_Knight_III_The_Master_Race_Vol_1_2 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DKIII-0003,Dark Knight III: The Master Race #3,3,dark_knight_master_race,Dark Knight III: The Master Race,https://static.wikia.nocookie.net/marvel_dc/images/1/1c/Dark_Knight_III_The_Master_Race_Vol_1_3.jpg/revision/latest?cb=20160226183919,assets/covers/master/PUB-DKIII-0003.jpg,assets/covers/display/PUB-DKIII-0003.jpg,assets/covers/thumb/PUB-DKIII-0003.jpg,found,found,found,Cover A,0.6508,781,1200,1080,1660,234,360,DC Database | https://dc.fandom.com/wiki/Dark_Knight_III_The_Master_Race_Vol_1_3 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DKIII-0004,Dark Knight III: The Master Race #4,4,dark_knight_master_race,Dark Knight III: The Master Race,https://static.wikia.nocookie.net/marvel_dc/images/b/b6/Dark_Knight_III_The_Master_Race_Vol_1_4.jpg/revision/latest?cb=20160502163741,assets/covers/master/PUB-DKIII-0004.jpg,assets/covers/display/PUB-DKIII-0004.jpg,assets/covers/thumb/PUB-DKIII-0004.jpg,found,found,found,Cover A,0.6508,781,1200,1080,1660,234,360,DC Database | https://dc.fandom.com/wiki/Dark_Knight_III_The_Master_Race_Vol_1_4 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DKIII-0005,Dark Knight III: The Master Race #5,5,dark_knight_master_race,Dark Knight III: The Master Race,https://static.wikia.nocookie.net/marvel_dc/images/d/d3/Dark_Knight_III_The_Master_Race_Vol_1_5.jpg/revision/latest?cb=20160630165615,assets/covers/master/PUB-DKIII-0005.jpg,assets/covers/display/PUB-DKIII-0005.jpg,assets/covers/thumb/PUB-DKIII-0005.jpg,found,found,found,Cover A,0.6508,781,1200,940,1445,234,360,DC Database | https://dc.fandom.com/wiki/Dark_Knight_III_The_Master_Race_Vol_1_5 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DKIII-0006,Dark Knight III: The Master Race #6,6,dark_knight_master_race,Dark Knight III: The Master Race,https://static.wikia.nocookie.net/marvel_dc/images/9/93/Dark_Knight_III_The_Master_Race_Vol_1_6.jpg/revision/latest?cb=20161025024002,assets/covers/master/PUB-DKIII-0006.jpg,assets/covers/display/PUB-DKIII-0006.jpg,assets/covers/thumb/PUB-DKIII-0006.jpg,found,found,found,Cover A,0.6500,780,1200,1073,1650,234,360,DC Database | https://dc.fandom.com/wiki/Dark_Knight_III_The_Master_Race_Vol_1_6 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DKIII-0007,Dark Knight III: The Master Race #7,7,dark_knight_master_race,Dark Knight III: The Master Race,https://static.wikia.nocookie.net/marvel_dc/images/2/2f/Dark_Knight_III_The_Master_Race_Vol_1_7.jpg/revision/latest?cb=20170104052426,assets/covers/master/PUB-DKIII-0007.jpg,assets/covers/display/PUB-DKIII-0007.jpg,assets/covers/thumb/PUB-DKIII-0007.jpg,found,found,found,Cover A,0.6500,780,1200,832,1280,234,360,DC Database | https://dc.fandom.com/wiki/Dark_Knight_III_The_Master_Race_Vol_1_7 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DKIII-0008,Dark Knight III: The Master Race #8,8,dark_knight_master_race,Dark Knight III: The Master Race,https://static.wikia.nocookie.net/marvel_dc/images/e/ef/Dark_Knight_III_The_Master_Race_Vol_1_8.jpg/revision/latest?cb=20170401183207,assets/covers/master/PUB-DKIII-0008.jpg,assets/covers/display/PUB-DKIII-0008.jpg,assets/covers/thumb/PUB-DKIII-0008.jpg,found,found,found,Cover A,0.6309,400,634,400,634,227,360,DC Database | https://dc.fandom.com/wiki/Dark_Knight_III_The_Master_Race_Vol_1_8 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DKIII-0009,Dark Knight III: The Master Race #9,9,dark_knight_master_race,Dark Knight III: The Master Race,https://static.wikia.nocookie.net/marvel_dc/images/5/50/Dark_Knight_III_The_Master_Race_Vol_1_9.jpg/revision/latest?cb=20180528123724,assets/covers/master/PUB-DKIII-0009.jpg,assets/covers/display/PUB-DKIII-0009.jpg,assets/covers/thumb/PUB-DKIII-0009.jpg,found,found,found,Cover A,0.6500,780,1200,832,1280,234,360,DC Database | https://dc.fandom.com/wiki/Dark_Knight_III_The_Master_Race_Vol_1_9 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-SUPERMAN-YEAR-ONE-0001,Superman: Year One #1,1,superman_year_one_dkr,Superman: Year One,https://static.wikia.nocookie.net/marvel_dc/images/1/15/Superman_Year_One_Vol_1_1.jpg/revision/latest?cb=20190619133842,assets/covers/master/PUB-SUPERMAN-YEAR-ONE-0001.jpg,assets/covers/display/PUB-SUPERMAN-YEAR-ONE-0001.jpg,assets/covers/thumb/PUB-SUPERMAN-YEAR-ONE-0001.jpg,found,found,found,Cover A,0.7817,938,1200,1000,1280,281,360,DC Database | https://dc.fandom.com/wiki/Superman_Year_One_Vol_1_1 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-SUPERMAN-YEAR-ONE-0002,Superman: Year One #2,2,superman_year_one_dkr,Superman: Year One,https://static.wikia.nocookie.net/marvel_dc/images/a/a7/Superman_Year_One_Vol_1_2.jpg/revision/latest?cb=20190822164734,assets/covers/master/PUB-SUPERMAN-YEAR-ONE-0002.jpg,assets/covers/display/PUB-SUPERMAN-YEAR-ONE-0002.jpg,assets/covers/thumb/PUB-SUPERMAN-YEAR-ONE-0002.jpg,found,found,found,Cover A,0.7817,938,1200,1250,1600,281,360,DC Database | https://dc.fandom.com/wiki/Superman_Year_One_Vol_1_2 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-SUPERMAN-YEAR-ONE-0003,Superman: Year One #3,3,superman_year_one_dkr,Superman: Year One,https://static.wikia.nocookie.net/marvel_dc/images/a/a1/Superman_Year_One_Vol_1_3.jpg/revision/latest?cb=20191017112220,assets/covers/master/PUB-SUPERMAN-YEAR-ONE-0003.jpg,assets/covers/display/PUB-SUPERMAN-YEAR-ONE-0003.jpg,assets/covers/thumb/PUB-SUPERMAN-YEAR-ONE-0003.jpg,found,found,found,Cover A,0.7817,938,1200,2388,3056,281,360,DC Database | https://dc.fandom.com/wiki/Superman_Year_One_Vol_1_3 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-DKR-GOLDEN-CHILD-0001,Dark Knight Returns: The Golden Child #1,1,dark_knight_golden_child,Dark Knight Returns: The Golden Child,https://static.wikia.nocookie.net/marvel_dc/images/3/38/Dark_Knight_Returns_The_Golden_Child_Vol_1_1.jpg/revision/latest?cb=20201224010528,assets/covers/master/PUB-DKR-GOLDEN-CHILD-0001.jpg,assets/covers/display/PUB-DKR-GOLDEN-CHILD-0001.jpg,assets/covers/thumb/PUB-DKR-GOLDEN-CHILD-0001.jpg,found,found,found,Cover A,0.6500,780,1200,1987,3056,234,360,DC Database | https://dc.fandom.com/wiki/Dark_Knight_Returns_The_Golden_Child_Vol_1_1 | confidence=high | Original regular/main cover; stable DC Database issue-page and Special:Redirect/file URL.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0404,Batman: Year One #404,404,year_one,Batman: Year One,https://dc.fandom.com/wiki/Batman_Vol_1_404,assets/covers/master/PUB-BAT-0404.jpg,assets/covers/display/PUB-BAT-0404.jpg,assets/covers/thumb/PUB-BAT-0404.jpg,found,found,found,unknown,0.6500,780,1200,1039,1599,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_404 | confidence=high | Original regular cover source page for Batman Vol. 1 issue; direct image URL intentionally omitted for DC/Fandom.,needs_review,title_not_in_source,Image/source URL text does not clearly match the expected title.,2026-07-13
PUB-BAT-0405,Batman: Year One #405,405,year_one,Batman: Year One,https://dc.fandom.com/wiki/Batman_Vol_1_405,assets/covers/master/PUB-BAT-0405.jpg,assets/covers/display/PUB-BAT-0405.jpg,assets/covers/thumb/PUB-BAT-0405.jpg,found,found,found,unknown,0.6558,787,1200,1043,1590,236,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_405 | confidence=high | Original regular cover source page for Batman Vol. 1 issue; direct image URL intentionally omitted for DC/Fandom.,needs_review,title_not_in_source,Image/source URL text does not clearly match the expected title.,2026-07-13
PUB-BAT-0406,Batman: Year One #406,406,year_one,Batman: Year One,https://dc.fandom.com/wiki/Batman_Vol_1_406,assets/covers/master/PUB-BAT-0406.jpg,assets/covers/display/PUB-BAT-0406.jpg,assets/covers/thumb/PUB-BAT-0406.jpg,found,found,found,unknown,0.6567,788,1200,1050,1600,236,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_406 | confidence=high | Original regular cover source page for Batman Vol. 1 issue; direct image URL intentionally omitted for DC/Fandom.,needs_review,title_not_in_source,Image/source URL text does not clearly match the expected title.,2026-07-13
PUB-BAT-0407,Batman: Year One #407,407,year_one,Batman: Year One,https://dc.fandom.com/wiki/Batman_Vol_1_407,assets/covers/master/PUB-BAT-0407.jpg,assets/covers/display/PUB-BAT-0407.jpg,assets/covers/thumb/PUB-BAT-0407.jpg,found,found,found,unknown,0.6533,784,1200,1045,1600,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_407 | confidence=high | Original regular cover source page for Batman Vol. 1 issue; direct image URL intentionally omitted for DC/Fandom.,needs_review,title_not_in_source,Image/source URL text does not clearly match the expected title.,2026-07-13
VIEW-catwoman-vol-2-0,Catwoman (Vol.2) #0,0,Zero Hour,Catwoman (Vol.2),https://dc.fandom.com/wiki/Special:Redirect/file/Catwoman_Vol_2_0.jpg,assets/covers/master/VIEW-catwoman-vol-2-0.jpg,assets/covers/display/VIEW-catwoman-vol-2-0.jpg,assets/covers/thumb/VIEW-catwoman-vol-2-0.jpg,found,found,found,Cover A,0.6492,779,1200,779,1200,234,360,DC Database | https://dc.fandom.com/wiki/Catwoman_Vol_2_0 | confidence=high | Original regular cover shown on issue page,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-catwoman-vol-2-1,Catwoman (Vol.2) #1,1,Lifelines,Catwoman (Vol.2),https://dc.fandom.com/wiki/Special:Redirect/file/Catwoman_Vol_2_1.jpg,assets/covers/master/VIEW-catwoman-vol-2-1.jpg,assets/covers/display/VIEW-catwoman-vol-2-1.jpg,assets/covers/thumb/VIEW-catwoman-vol-2-1.jpg,found,found,found,Cover A,0.6492,779,1200,779,1200,234,360,DC Database | https://dc.fandom.com/wiki/Catwoman_Vol_2_1 | confidence=high | Original regular cover shown on issue page,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
VIEW-catwoman-vol-2-2,Catwoman (Vol.2) #2,2,Lifelines,Catwoman (Vol.2),https://static.wikia.nocookie.net/marvel_dc/images/7/7f/Catwoman_Vol_2_2.jpg/revision/latest?cb=20090107165351,assets/covers/master/VIEW-catwoman-vol-2-2.jpg,assets/covers/display/VIEW-catwoman-vol-2-2.jpg,assets/covers/thumb/VIEW-catwoman-vol-2-2.jpg,found,found,found,Cover A,0.6504,400,615,400,615,234,360,DC Database | https://dc.fandom.com/wiki/Catwoman_Vol_2_2 | confidence=high | Original regular cover shown on issue page,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
